id,time,place,magnitude,longitude,latitude,depth,status,type,url
ak2025zsegdr,1767139045466,"115 km N of Yakutat, Alaska",2.0,-139.9,60.58,3.6,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zsegdr
tx2025zsefnr,1767139003942,"24 km NNE of Mentone, Texas",1.1,-103.458,31.893,5.177,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zsefnr
us7000rlm7,1767138696674,"69 km E of Yamada, Japan",4.8,142.7562,39.4639,35.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rlm7
nm60504753,1767138355170,"2 km SW of Lynn, Arkansas",1.77,-91.268,35.99,3.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nm60504753
ci41149799,1767138275420,"17 km WSW of Johannesburg, CA",1.19,-117.804333333333,35.3026666666667,7.44,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149799
ak2025zsdusk,1767138241667,"88 km N of Yakutat, Alaska",2.2,-139.973,60.331,2.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zsdusk
tx2025zsdnjj,1767137930834,"12 km N of Stanton, Texas",0.7,-101.774,32.24,8.1299,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zsdnjj
nc75288751,1767137867290,"8 km W of Cobb, CA",1.14,-122.810836791992,38.8334999084473,2.02999997138977,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288751
ci41149783,1767137690780,"16 km WSW of Ludlow, CA",1.91,-116.320333333333,34.6755,1.99,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149783
ak2025zsdmil,1767137666313,"97 km NW of Yakutat, Alaska",2.1,-140.822,60.227,5.1,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zsdmil
ak2025zsdhqx,1767137338816,"113 km N of Yakutat, Alaska",2.0,-139.873,60.562,10.7,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zsdhqx
nc75288746,1767137257100,"3 km W of Cobb, CA",2.1,-122.763000488281,38.8198318481445,1.64999997615814,automatic,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288746
ci41149775,1767136987670,"16 km WSW of Ludlow, CA",1.64,-116.3235,34.6758333333333,1.66,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149775
ci41149759,1767136172840,"5 km NW of Sylmar, CA",1.89,-118.486,34.3433333333333,4.85,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149759
hv74865507,1767136131640,"24 km ESE of Honaunau-Napoopoo, Hawaii",1.77,-155.639,19.4063333333333,0.49,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/hv74865507
ci41149743,1767135853210,"8 km SW of Lytle Creek, CA",1.06,-117.552333333333,34.2,9.44,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149743
ak2025zscjte,1767135674737,"62 km WNW of Aleneva, Alaska",2.4,-153.861,58.303,72.9,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ak2025zscjte
uw62220916,1767135088630,"36 km NNE of Amboy, Washington",0.19,-122.1955,46.189,7.61,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/uw62220916
ci10217342,1767134669570,"8 km E of Borrego Springs, CA",0.58,-116.289166666667,33.2481666666667,12.23,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci10217342
ci41149727,1767134663370,"23 km N of Borrego Springs, CA",0.87,-116.416166666667,33.463,3.55,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/ci41149727
nc75288736,1767134211210,"9 km WNW of Cobb, CA",0.35,-122.822,38.8416666666667,1.67,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/nc75288736
us7000rr5p,1767134169826,"173 km NNE of Tobelo, Indonesia",4.5,128.8654,3.0448,10.0,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/us7000rr5p
tx2025zsblmx,1767134067031,"56 km SSW of Whites City, New Mexico",1.8,-104.495,31.677,4.7668,reviewed,earthquake,https://earthquake.usgs.gov/earthquakes/eventpage/tx2025zsblmx
